53360, 1
53361, 1
53362, 3
53363, 2
53364, 1
53368, 1
53370, 2
53371, 1
53372, 2
53373, 2
53374, 3
53375, 1
53376, 1
53378, 2
53379, 1
53380, 2
53381, 1
53383, 1
53386, 1
53387, 1
53388, 3
53390, 3
53391, 1
53393, 1
53394, 2
53396, 4
53397, 2
53398, 1
53399, 1
53400, 1
53401, 4
53402, 5
53403, 1
53404, 1
53405, 4
53406, 2
53407, 1
53408, 3
53409, 3
53410, 1
53411, 1
53413, 1
53414, 1
53415, 2
53417, 1
53418, 2
53419, 2
53420, 1
53421, 2
53422, 3
53424, 2
53425, 3
53426, 3
53427, 1
53429, 5
53432, 1
53433, 2
53434, 1
53435, 1
53436, 1
53438, 1
53439, 2
53440, 2
53441, 1
53442, 4
53445, 2
53446, 1
53450, 2
53451, 1
53452, 1
53453, 1
53454, 2
53456, 2
53457, 3
53458, 1
53460, 2
53462, 2
53463, 2
53464, 2
53466, 1
53467, 3
53468, 1
53469, 1
53471, 2
53472, 2
53474, 1
53476, 4
53477, 3
53478, 1
53479, 2
53480, 4
53481, 1
53482, 2
53484, 2
53485, 3
53486, 1
53487, 3
53488, 2
53489, 5
53491, 2
53492, 2
53493, 2
53494, 3
53495, 3
53496, 2
53497, 1
53499, 3
53500, 2
53501, 1
53502, 1
53503, 1
53504, 2
53505, 2
53506, 1
53507, 2
53508, 4
53509, 2
53510, 1
53511, 2
53512, 2
53514, 3
53515, 4
53518, 2
53519, 1
53520, 2
53521, 1
53522, 1
53523, 1
53524, 2
53525, 3
53526, 4
53527, 3
53528, 3
53529, 3
53530, 2
53532, 2
53533, 1
53535, 2
53536, 1
53538, 2
53539, 3
53540, 2
53541, 1
53543, 2
53544, 1
53545, 3
53546, 1
53547, 1
53548, 1
53549, 3
53551, 3
53552, 4
53553, 2
53554, 4
53556, 1
53557, 5
53558, 1
53559, 6
53560, 2
53561, 2
53562, 2
53563, 1
53564, 2
53565, 1
53567, 4
53568, 2
53569, 3
53570, 1
53571, 1
53572, 2
53573, 2
53574, 1
53576, 1
53578, 1
53579, 1
53580, 2
53581, 4
53583, 1
53585, 2
53586, 1
53587, 3
53588, 1
53589, 2
53590, 2
53591, 1
53592, 1
53593, 1
53594, 4
53595, 1
53596, 1
53597, 2
53598, 2
53599, 2
53600, 1
53601, 2
53602, 3
53603, 2
53604, 2
53605, 4
53607, 1
53608, 5
53609, 1
53610, 2
53612, 2
53613, 1
53615, 2
53616, 2
53617, 4
53618, 2
53619, 1
53620, 1
53621, 2
53622, 3
53623, 3
53626, 1
53627, 2
53628, 3
53629, 4
53630, 2
53631, 3
53632, 3
53633, 1
53634, 1
53635, 1
53636, 2
53637, 1
53638, 2
53639, 3
53640, 3
53641, 3
53642, 2
53644, 1
53645, 3
53646, 2
53647, 4
53648, 1
53649, 4
53650, 3
53651, 1
53653, 2
53654, 4
53655, 1
53656, 1
53657, 4
53658, 3
53659, 2
53660, 1
53661, 1
53662, 3
53663, 1
53664, 2
53665, 1
53666, 2
53667, 1
53668, 2
53669, 1
53670, 5
53671, 4
53672, 1
53674, 4
53675, 2
53676, 1
53677, 3
53678, 2
53679, 3
53680, 3
53681, 4
53682, 3
53685, 3
53686, 1
53688, 1
53689, 2
53690, 3
53691, 1
53692, 3
53693, 1
53694, 2
53697, 2
53698, 1
53699, 3
53700, 3
53701, 4
53702, 3
53703, 2
53704, 3
53706, 2
53707, 1
53709, 2
53710, 1
53711, 1
53712, 2
53713, 2
53715, 2
53716, 1
53717, 3
53720, 1
53721, 3
53722, 1
53723, 2
53724, 1
53725, 2
53726, 1
53727, 1
53729, 1
53732, 1
53734, 1
53735, 2
53736, 2
53737, 1
53739, 1
53740, 1
53741, 2
53742, 1
53743, 2
53744, 3
53745, 7
53747, 1
53748, 1
53750, 2
53751, 1
53752, 1
53753, 4
53755, 3
53756, 2
53758, 2
53759, 1
53760, 5
53761, 2
53762, 3
53764, 2
53765, 2
53766, 7
53769, 3
53770, 2
53771, 1
53772, 2
53773, 1
53774, 1
53775, 2
53776, 2
53777, 1
53778, 5
53779, 3
53781, 4
53782, 1
53784, 3
53785, 5
53786, 4
53787, 1
53788, 1
53790, 6
53792, 1
53793, 2
53795, 1
53796, 5
53797, 1
53798, 4
53799, 2
53800, 2
53801, 2
53802, 1
53803, 1
53806, 1
53807, 1
53808, 2
53809, 1
53810, 3
53811, 2
53813, 4
53814, 1
53815, 1
53816, 1
53817, 1
53820, 1
53822, 2
53823, 2
53824, 3
53825, 3
53826, 2
53827, 2
53828, 2
53829, 5
53830, 4
53831, 1
53832, 2
53834, 1
53835, 1
53836, 1
53837, 1
53838, 3
53839, 1
53840, 1
53841, 4
53842, 2
53843, 2
53845, 4
53846, 2
53847, 1
53848, 4
53849, 1
53850, 3
53851, 1
53853, 1
53855, 3
53856, 3
53857, 2
53860, 2
53861, 3
53862, 1
53863, 2
53865, 2
53866, 2
53867, 1
53868, 1
53869, 4
53870, 2
53871, 2
53872, 4
53873, 1
53874, 2
53875, 6
53876, 3
53877, 3
53878, 3
53879, 2
53880, 2
53881, 1
53882, 1
53883, 1
53885, 1
53887, 2
53888, 1
53890, 1
53891, 2
53893, 2
53894, 1
53895, 3
53897, 3
53898, 3
53899, 2
53900, 1
53904, 2
53905, 1
53908, 1
53909, 1
53910, 2
53911, 3
53913, 3
53914, 2
53916, 2
53919, 4
53920, 1
53921, 2
53922, 3
53923, 2
53924, 3
53925, 5
53926, 1
53927, 1
53928, 4
53931, 1
53932, 1
53933, 3
53935, 4
53937, 1
53938, 3
53939, 2
53940, 2
53945, 3
53946, 3
53947, 1
53948, 1
53949, 3
53951, 1
53953, 1
53954, 2
53956, 1
53958, 2
53960, 1
53961, 1
53962, 1
53963, 2
53964, 1
53965, 2
53967, 2
53968, 1
53970, 2
53971, 1
53973, 2
53975, 1
53977, 4
53978, 1
53979, 2
53980, 1
53981, 4
53983, 2
53985, 3
53986, 1
53987, 2
53988, 1
53989, 2
53990, 2
53992, 3
53993, 1
53994, 1
53995, 2
53996, 2
53997, 2
53998, 2
53999, 1
54001, 1
54002, 1
54003, 2
54005, 1
54006, 1
54007, 2
54008, 2
54009, 1
54010, 1
54011, 4
54013, 2
54014, 2
54015, 2
54016, 1
54017, 1
54018, 2
54019, 2
54020, 3
54022, 2
54024, 1
54026, 2
54029, 1
54030, 1
54031, 3
54032, 2
54036, 2
54037, 3
54038, 1
54039, 1
54041, 1
54042, 3
54044, 3
54045, 1
54046, 3
54047, 1
54050, 2
54051, 2
54052, 1
54054, 2
54057, 1
54058, 1
54059, 3
54060, 3
54061, 2
54062, 1
54064, 2
54067, 1
54071, 1
54072, 1
54074, 2
54076, 1
54077, 4
54078, 1
54081, 2
54082, 2
54083, 2
54085, 1
54086, 1
54087, 2
54088, 1
54089, 1
54091, 3
54094, 1
54096, 1
54097, 3
54098, 2
54102, 2
54103, 2
54105, 4
54107, 2
54109, 2
54110, 1
54111, 1
54112, 1
54113, 2
54114, 3
54117, 2
54120, 2
54121, 1
54123, 4
54125, 1
54127, 2
54129, 6
54130, 2
54131, 1
54133, 1
54134, 3
54135, 4
54136, 3
54137, 2
54138, 2
54139, 1
54140, 2
54142, 3
54143, 1
54145, 1
54146, 2
54147, 1
54148, 3
54149, 3
54150, 3
54151, 4
54152, 2
54153, 1
54154, 2
54155, 4
54156, 1
54158, 3
54159, 1
54160, 2
54161, 1
54164, 3
54165, 2
54166, 1
54167, 1
54168, 3
54169, 1
54170, 1
54171, 1
54173, 2
54174, 1
54175, 2
54176, 3
54177, 2
54179, 2
54181, 3
54182, 3
54183, 1
54184, 1
54185, 2
54187, 2
54188, 2
54189, 2
54190, 3
54193, 2
54194, 1
54196, 1
54197, 2
54201, 1
54202, 2
54203, 3
54204, 1
54205, 2
54206, 2
54207, 2
54208, 1
54209, 1
54210, 4
54212, 2
54213, 2
54216, 1
54217, 1
54218, 1
54219, 1
54220, 3
54222, 1
54224, 3
54225, 2
54227, 2
54230, 3
54231, 2
54233, 2
54236, 5
54237, 1
54238, 3
54239, 1
54241, 3
54242, 1
54243, 1
54247, 4
54248, 2
54249, 1
54250, 3
54251, 3
54252, 2
54253, 1
54254, 2
54255, 3
54256, 3
54257, 3
54258, 1
54259, 1
54262, 1
54263, 4
54264, 1
54265, 3
54266, 4
54267, 6
54268, 2
54269, 2
54271, 4
54272, 2
54274, 1
54275, 1
54276, 3
54277, 1
54278, 1
54279, 1
54283, 2
54284, 2
54285, 1
54286, 1
54287, 3
54288, 3
54289, 1
54290, 2
54291, 2
54292, 1
54293, 1
54294, 1
54295, 1
54296, 1
54297, 2
54298, 2
54299, 1
54300, 3
54301, 1
54302, 1
54303, 2
54305, 3
54306, 2
54307, 1
54308, 3
54310, 1
54311, 2
54312, 2
54313, 3
54314, 2
54315, 2
54316, 1
54317, 1
54318, 1
54319, 1
54321, 1
54322, 3
54323, 3
54324, 3
54325, 3
54326, 1
54327, 4
54328, 2
54329, 1
54330, 2
54331, 2
54332, 1
54334, 2
54335, 2
54336, 4
54337, 2
54338, 1
54339, 1
54340, 1
54341, 2
54342, 2
54344, 2
54346, 1
54347, 2
54348, 1
54350, 2
54351, 2
54352, 1
54354, 2
54355, 1
54356, 2
54357, 2
54358, 2
54359, 3
54360, 1
54362, 1
54364, 2
54365, 2
54367, 2
54369, 1
54371, 1
54374, 3
54376, 2
54377, 2
54379, 2
54380, 1
54381, 4
54382, 1
54384, 2
54385, 1
54386, 1
54388, 2
54389, 1
54391, 1
54392, 1
54393, 1
54396, 1
54397, 1
54399, 1
54400, 3
54401, 2
54404, 4
54405, 1
54406, 1
54407, 2
54408, 1
54409, 5
54410, 2
54411, 2
54412, 2
54413, 3
54414, 3
54415, 7
54416, 1
54417, 1
54418, 2
54421, 1
54422, 5
54423, 3
54424, 1
54425, 1
54428, 4
54430, 2
54432, 4
54433, 3
54434, 2
54435, 1
54437, 3
54438, 2
54439, 2
54440, 1
54441, 2
54442, 1
54445, 1
54446, 5
54447, 1
54448, 1
54449, 2
54450, 1
54451, 2
54456, 1
54457, 2
54458, 2
54459, 1
54461, 2
54462, 2
54463, 3
54464, 5
54466, 1
54467, 2
54468, 2
54469, 2
54470, 1
54471, 2
54474, 1
54475, 4
54476, 1
54477, 1
54478, 1
54479, 1
54480, 2
54481, 2
54482, 6
54483, 1
54484, 2
54485, 2
54486, 1
54487, 3
54488, 2
54489, 1
54491, 2
54492, 3
54493, 2
54494, 2
54495, 4
54496, 2
54498, 2
54499, 2
54500, 2
54501, 3
54502, 2
54504, 1
54505, 1
54506, 2
54507, 2
54508, 4
54509, 2
54510, 3
54511, 3
54512, 1
54513, 2
54514, 2
54516, 2
54517, 1
54518, 2
54519, 2
54520, 1
54521, 1
54522, 1
54523, 1
54524, 2
54525, 2
54526, 2
54527, 1
54528, 1
54529, 1
54530, 3
54531, 1
54532, 2
54533, 2
54535, 1
54536, 2
54538, 3
54539, 2
54540, 3
54541, 3
54542, 1
54543, 1
54544, 2
54545, 2
54546, 2
54547, 2
54548, 2
54549, 5
54550, 5
54551, 4
54552, 2
54553, 2
54554, 1
54557, 3
54558, 2
54559, 1
54560, 2
54561, 4
54562, 1
54563, 2
54564, 2
54565, 5
54566, 3
54567, 4
54569, 1
54570, 4
54571, 1
54572, 2
54573, 3
54575, 1
54576, 1
54578, 2
54579, 1
54580, 1
54581, 4
54582, 1
54583, 2
54585, 4
54586, 1
54587, 3
54589, 3
54590, 4
54591, 3
54592, 2
54593, 1
54594, 1
54595, 1
54596, 1
54600, 1
54602, 4
54603, 4
54604, 1
54605, 2
54606, 2
54608, 1
54609, 2
54612, 5
54613, 2
54614, 2
54615, 2
54616, 1
54617, 5
54618, 1
54619, 2
54620, 1
54621, 2
54622, 4
54623, 2
54624, 2
54625, 2
54626, 1
54627, 4
54628, 1
54629, 1
54631, 2
54632, 2
54633, 3
54635, 3
54637, 2
54638, 3
54639, 1
54640, 1
54641, 3
54642, 3
54643, 5
54644, 1
54645, 4
54647, 2
54648, 3
54649, 2
54652, 2
54653, 1
54654, 1
54655, 4
54656, 2
54657, 1
54658, 2
54659, 1
54661, 1
54663, 1
54664, 2
54665, 2
54666, 2
54667, 1
54668, 2
54669, 3
54670, 2
54671, 1
54673, 2
54675, 2
54676, 1
54677, 3
54678, 2
54679, 2
54680, 1
54681, 2
54682, 3
54684, 2
54686, 3
54687, 2
54688, 1
54690, 1
54691, 2
54692, 1
54693, 1
54694, 4
54695, 3
54696, 3
54697, 5
54698, 1
54699, 3
54700, 2
54701, 1
54702, 2
54703, 1
54705, 2
54706, 2
54707, 5
54708, 3
54709, 2
54710, 3
54711, 3
54712, 2
54713, 2
54714, 1
54715, 1
54717, 3
54718, 2
54719, 4
54720, 2
54721, 3
54725, 3
54727, 2
54729, 1
54730, 1
54731, 2
54732, 4
54733, 4
54734, 2
54735, 3
54736, 4
54737, 3
54738, 1
54739, 1
54741, 2
54742, 2
54743, 4
54744, 4
54745, 1
54746, 1
54747, 5
54749, 3
54750, 1
54751, 1
54752, 3
54753, 3
54754, 2
54755, 4
54756, 2
54758, 3
54761, 2
54762, 2
54763, 2
54765, 3
54766, 4
54767, 3
54768, 3
54769, 1
54770, 1
54772, 2
54773, 2
54775, 2
54776, 1
54777, 2
54778, 1
54779, 2
54780, 3
54781, 3
54782, 3
54783, 1
54784, 1
54785, 2
54786, 3
54787, 4
54790, 1
54793, 2
54795, 2
54796, 1
54797, 2
54798, 2
54799, 3
54800, 1
54801, 1
54803, 2
54804, 2
54805, 2
54806, 3
54807, 2
54808, 3
54810, 1
54811, 2
54813, 2
54814, 2
54815, 2
54816, 1
54817, 1
54818, 1
54819, 2
54820, 2
54821, 4
54822, 2
54825, 1
54826, 4
54828, 1
54829, 1
54830, 3
54831, 2
54832, 3
54833, 2
54834, 3
54835, 3
54836, 2
54837, 1
54838, 1
54842, 3
54843, 1
54844, 1
54845, 1
54846, 7
54847, 1
54848, 3
54849, 1
54850, 2
54851, 4
54852, 3
54853, 3
54854, 1
54855, 1
54856, 1
54857, 1
54859, 3
54863, 1
54864, 1
54865, 4
54866, 3
54867, 1
54869, 3
54870, 4
54871, 2
54872, 3
54873, 1
54874, 1
54876, 4
54877, 1
54878, 1
54880, 1
54881, 2
54882, 2
54883, 3
54884, 2
54885, 2
54886, 2
54887, 2
54888, 1
54889, 1
54891, 4
54893, 5
54894, 1
54895, 1
54896, 1
54898, 1
54899, 1
54900, 4
54901, 1
54902, 4
54903, 1
54904, 1
54905, 2
54906, 4
54907, 1
54908, 1
54909, 3
54910, 3
54911, 1
54912, 2
54913, 1
54914, 2
54915, 2
54916, 1
54917, 5
54918, 1
54919, 5
54920, 1
54921, 1
54923, 2
54924, 1
54925, 1
54927, 1
54928, 3
54929, 1
54930, 6
54931, 3
54932, 2
54933, 2
54935, 1
54936, 3
54937, 2
54938, 2
54939, 2
54940, 1
54941, 2
54942, 1
54943, 1
54944, 3
54945, 1
54946, 1
54947, 2
54948, 2
54949, 1
54950, 1
54952, 2
54953, 1
54954, 1
54955, 3
54956, 3
54957, 2
54958, 2
54959, 1
54962, 2
54963, 1
54964, 1
54965, 1
54966, 5
54967, 3
54969, 1
54970, 1
54971, 4
54972, 3
54973, 3
54974, 1
54979, 4
54980, 1
54981, 3
54982, 3
54983, 3
54984, 1
54985, 2
54986, 4
54988, 2
54989, 1
54990, 2
54991, 3
54992, 1
54993, 3
54994, 1
54995, 1
54996, 1
54997, 3
54998, 1
54999, 2
55000, 1
55001, 3
55004, 3
55005, 1
55006, 3
55008, 2
55009, 3
55010, 1
55011, 2
55012, 3
55013, 1
55014, 1
55015, 1
55019, 1
55021, 3
55022, 3
55023, 8
55024, 5
55025, 2
55026, 1
55027, 1
55028, 2
55029, 2
55030, 1
55031, 4
55032, 2
55033, 2
55035, 4
55036, 1
55037, 2
55038, 3
55039, 2
55041, 4
55043, 1
55044, 2
55045, 2
55046, 1
55047, 1
55048, 2
55049, 1
55050, 1
55051, 1
55052, 3
55053, 2
55054, 2
55055, 1
55056, 2
55057, 1
55058, 3
55059, 1
55061, 1
55064, 2
55067, 6
55068, 2
55069, 1
55070, 3
55071, 2
55072, 2
55073, 1
55074, 3
55075, 2
55076, 2
55077, 1
55079, 3
55080, 4
55081, 2
55082, 2
55083, 3
55085, 1
55086, 2
55088, 3
55089, 3
55092, 2
55093, 3
55094, 1
55095, 3
55096, 2
55097, 1
55098, 2
55099, 1
55100, 1
55101, 1
55102, 3
55103, 2
55104, 4
55105, 2
55106, 1
55107, 3
55110, 3
55111, 1
55113, 2
55114, 1
55115, 1
55118, 1
55119, 3
55120, 1
55122, 2
55123, 1
55124, 3
55125, 3
55126, 1
55127, 1
55128, 3
55129, 2
55130, 2
55131, 5
55133, 1
55134, 1
55136, 1
55137, 1
55139, 2
55140, 4
55141, 3
55142, 4
55143, 1
55144, 5
55147, 3
55148, 1
55149, 2
55150, 2
55151, 2
55152, 1
55154, 2
55155, 3
55156, 2
55157, 1
55158, 1
55159, 3
55160, 1
55162, 3
55163, 3
55164, 1
55165, 2
55167, 4
55169, 1
55170, 3
55171, 2
55173, 3
55174, 2
55176, 1
55178, 3
55179, 1
55180, 1
55181, 1
55182, 2
55183, 1
55184, 2
55185, 3
55186, 1
55187, 1
55189, 3
55191, 1
55192, 3
55193, 1
55194, 2
55195, 2
55197, 1
55198, 3
55200, 1
55201, 1
55202, 4
55203, 2
55204, 2
55205, 4
55206, 1
55207, 3
55208, 2
55209, 4
55212, 1
55213, 1
55214, 1
55215, 5
55216, 1
55217, 2
55219, 1
55222, 1
55223, 5
55224, 4
55225, 3
55226, 1
55228, 1
55229, 4
55232, 1
55233, 2
55234, 2
55235, 1
55237, 1
55238, 4
55239, 1
55241, 1
55242, 1
55243, 5
55244, 3
55245, 2
55246, 2
55247, 3
55249, 3
55250, 1
55251, 5
55252, 1
55253, 2
55254, 2
55255, 3
55257, 2
55258, 2
55259, 1
55260, 3
55261, 1
55262, 3
55263, 1
55265, 2
55266, 3
55269, 3
55270, 2
55271, 2
55272, 3
55273, 1
55274, 7
55275, 2
55276, 3
55278, 1
55279, 3
55280, 1
55281, 1
55282, 1
55283, 2
55284, 1
55286, 1
55287, 1
55288, 2
55289, 1
55291, 1
55292, 2
55293, 3
55294, 3
55296, 1
55298, 1
55299, 1
55300, 2
55301, 2
55302, 2
55303, 1
55304, 2
55306, 1
55307, 1
55308, 5
55310, 3
55311, 5
55314, 2
55315, 1
55316, 4
55317, 3
55318, 2
55320, 3
55321, 2
55322, 6
55324, 2
55326, 2
55327, 1
55328, 1
55329, 1
55330, 4
55331, 3
55332, 3
55334, 3
55335, 2
55336, 2
55337, 1
55338, 3
55341, 2
55342, 1
55343, 2
55344, 3
55345, 3
55346, 2
55347, 1
55348, 1
55350, 2
55351, 1
55352, 2
55353, 4
55354, 1
55356, 2
55357, 4
55358, 3
55359, 2
55360, 1
55361, 4
55363, 3
55365, 1
55367, 3
55368, 1
55369, 3
55371, 1
55373, 1
55374, 5
55375, 2
55376, 2
55377, 2
55378, 2
55379, 2
55380, 1
55381, 2
55382, 4
55383, 1
55384, 2
55385, 4
55387, 1
55388, 1
55390, 2
55391, 1
55392, 2
55393, 1
55394, 6
55395, 3
55396, 2
55397, 2
55398, 1
55399, 1
55400, 2
55401, 1
55402, 3
55403, 3
55404, 4
55405, 2
55406, 1
55407, 1
55408, 1
55410, 1
55411, 3
55412, 3
55413, 2
55415, 5
55417, 1
55418, 3
55419, 1
55420, 1
55423, 2
55424, 4
55425, 1
55426, 1
55428, 4
55429, 2
55431, 1
55432, 1
55434, 1
55435, 4
55436, 2
55438, 2
55439, 5
55440, 2
55441, 1
55442, 2
55443, 1
55444, 1
55446, 3
55447, 3
55448, 3
55449, 1
55450, 1
55451, 4
55452, 1
55453, 4
55454, 3
55455, 2
55456, 2
55457, 4
55460, 3
55461, 3
55462, 3
55463, 1
55464, 2
55465, 2
55466, 1
55468, 2
55469, 2
55470, 3
55471, 1
55473, 3
55474, 2
55475, 2
55476, 3
55478, 3
55479, 5
55480, 2
55481, 1
55482, 1
55483, 2
55484, 1
55485, 2
55486, 4
55487, 2
55488, 3
55489, 3
55490, 4
55491, 4
55494, 2
55495, 3
55497, 3
55498, 2
55499, 1
55500, 2
55502, 2
55503, 3
55504, 1
55507, 1
55508, 3
55509, 1
55510, 1
55511, 1
55513, 1
55514, 3
55515, 2
55516, 1
55518, 1
55519, 3
55520, 2
55521, 2
55522, 2
55523, 2
55524, 2
55525, 4
55526, 7
55527, 2
55528, 2
55529, 1
55530, 1
55531, 4
55532, 1
55533, 3
55534, 1
55535, 1
55536, 3
55537, 4
55538, 2
55540, 1
55541, 1
55542, 1
55543, 3
55544, 2
55545, 5
55546, 5
55547, 2
55548, 1
55549, 2
55550, 3
55551, 3
55552, 3
55553, 1
55554, 2
55555, 2
55557, 3
55558, 1
55559, 2
55561, 2
55563, 1
55565, 1
55566, 1
55567, 1
55568, 1
55570, 2
55571, 1
55572, 2
55573, 2
55574, 1
55575, 1
55577, 1
55578, 2
55579, 4
55581, 1
55582, 2
55583, 2
55584, 3
55586, 1
55587, 2
55588, 4
55590, 1
55591, 4
55592, 1
55593, 1
55596, 2
55597, 3
55598, 1
55599, 2
55600, 1
55601, 1
55602, 1
55603, 4
55604, 1
55605, 5
55606, 3
55607, 1
55608, 2
55609, 3
55611, 4
55612, 2
55613, 3
55614, 2
55615, 3
55616, 1
55617, 1
55619, 2
55620, 1
55621, 1
55623, 3
55624, 1
55625, 1
55626, 1
55628, 1
55631, 3
55634, 1
55635, 1
55636, 2
55638, 1
55639, 2
55640, 1
55641, 2
55642, 1
55643, 2
55644, 4
55645, 1
55646, 1
55647, 7
55648, 3
55650, 2
55651, 3
55652, 1
55653, 4
55654, 3
55655, 1
55657, 4
55658, 1
55659, 1
55660, 3
55661, 1
55662, 2
55663, 2
55665, 2
55666, 3
55667, 1
55668, 3
55670, 2
55671, 1
55672, 1
55673, 2
55674, 3
55675, 2
55676, 5
55677, 1
55678, 3
55679, 2
55680, 1
55682, 1
55683, 4
55684, 2
55685, 1
55688, 1
55689, 1
55690, 2
55691, 2
55692, 1
55693, 2
55694, 1
55695, 1
55696, 1
55698, 1
55699, 3
55700, 1
55701, 2
55703, 2
55705, 4
55706, 1
55707, 1
55708, 4
55709, 1
55710, 1
55711, 3
55712, 3
55714, 3
55715, 3
55716, 1
55717, 1
55719, 3
55720, 3
55723, 2
55724, 2
55725, 1
55726, 2
55727, 3
55729, 2
55731, 2
55732, 3
55734, 2
55735, 1
55737, 1
55738, 2
55739, 1
55740, 3
55742, 4
55743, 1
55745, 1
55746, 3
55747, 1
55748, 1
55750, 3
55752, 1
55753, 2
55754, 1
55755, 3
55756, 3
55759, 1
55760, 1
55761, 2
55762, 2
55763, 1
55765, 1
55766, 1
55767, 1
55768, 7
55769, 3
55771, 1
55772, 2
55773, 1
55777, 1
55778, 2
55781, 2
55782, 2
55783, 4
55784, 2
55788, 2
55789, 4
55790, 1
55791, 2
55792, 3
55793, 3
55794, 2
55795, 2
55796, 1
55797, 1
55798, 2
55799, 3
55802, 3
55803, 1
55804, 2
55805, 2
55806, 2
55807, 1
55808, 4
55809, 4
55810, 2
55811, 1
55814, 1
55816, 1
55817, 1
55818, 2
55819, 2
55820, 3
55821, 1
55822, 1
55823, 1
55825, 1
55826, 2
55827, 5
55828, 2
55829, 2
55830, 1
55831, 1
55832, 1
55833, 3
55834, 7
55835, 3
55836, 2
55837, 2
55839, 4
55841, 1
55842, 1
55843, 6
55844, 2
55845, 1
55846, 2
55848, 2
55849, 1
55850, 3
55851, 4
55853, 1
55854, 1
55855, 2
55856, 2
55857, 1
55858, 1
55859, 2
55860, 3
55861, 1
55864, 1
55865, 1
55866, 2
55868, 3
55869, 4
55870, 1
55872, 2
55873, 1
55875, 1
55876, 1
55878, 1
55879, 1
55881, 6
55882, 3
55884, 1
55886, 4
55887, 4
55888, 1
55889, 2
55890, 1
55892, 2
55893, 2
55895, 4
55896, 3
55897, 3
55898, 4
55899, 4
55901, 1
55902, 4
55904, 2
55905, 1
55906, 2
55907, 3
55908, 1
55909, 8
55910, 1
55911, 1
55912, 3
55913, 1
55914, 3
55915, 6
55916, 1
55917, 1
55918, 3
55920, 2
55921, 3
55922, 2
55924, 3
55925, 1
55926, 1
55927, 1
55928, 2
55929, 2
55931, 2
55932, 2
55933, 2
55934, 4
55935, 4
55936, 1
55938, 1
55941, 4
55942, 4
55943, 1
55945, 1
55946, 1
55947, 3
55948, 2
55949, 1
55950, 2
55951, 2
55952, 1
55953, 5
55954, 1
55955, 1
55957, 4
55958, 1
55959, 4
55962, 2
55963, 1
55964, 2
55965, 1
55966, 1
55967, 3
55969, 2
55970, 2
55971, 2
55972, 1
55973, 5
55974, 3
55975, 2
55977, 2
55980, 1
55983, 3
55984, 1
55985, 2
55986, 1
55987, 1
55988, 1
55989, 2
55990, 2
55991, 2
55992, 3
55993, 2
55994, 1
55995, 1
55997, 3
55998, 1
55999, 4
56000, 3
56001, 1
56003, 2
56004, 2
56005, 5
56006, 3
56008, 3
56009, 3
56010, 1
56011, 5
56012, 2
56013, 1
56014, 3
56015, 4
56016, 2
56017, 1
56018, 1
56020, 1
56022, 1
56023, 3
56024, 2
56025, 1
56026, 1
56027, 3
56028, 1
56029, 2
56030, 4
56032, 1
56033, 4
56034, 4
56035, 3
56036, 1
56037, 1
56038, 2
56039, 3
56040, 3
56041, 3
56042, 1
56044, 3
56046, 4
56047, 1
56048, 2
56049, 2
56050, 1
56051, 2
56052, 1
56053, 2
56054, 5
56055, 3
56056, 4
56058, 4
56059, 2
56060, 3
56061, 1
56062, 3
56063, 5
56064, 1
56065, 1
56066, 1
56067, 1
56069, 3
56070, 4
56072, 3
56073, 3
56074, 3
56076, 2
56077, 2
56078, 2
56079, 2
56080, 1
56081, 1
56082, 4
56083, 6
56084, 2
56086, 2
56088, 1
56089, 1
56090, 4
56091, 1
56092, 2
56094, 1
56095, 4
56097, 5
56098, 3
56099, 1
56100, 2
56101, 1
56102, 3
56103, 1
56104, 4
56106, 3
56107, 2
56109, 2
56110, 1
56112, 4
56113, 3
56114, 1
56115, 1
56116, 1
56117, 2
56118, 1
56119, 1
56120, 3
56121, 1
56122, 3
56123, 3
56124, 1
56125, 5
56127, 4
56129, 1
56132, 1
56133, 2
56134, 1
56135, 1
56136, 2
56137, 1
56138, 3
56139, 3
56140, 1
56141, 2
56142, 2
56143, 1
56145, 3
56146, 2
56147, 1
56148, 1
56149, 4
56150, 2
56151, 1
56152, 1
56153, 1
56154, 1
56155, 1
56156, 1
56157, 2
56158, 2
56160, 1
56161, 1
56162, 2
56163, 2
56164, 1
56165, 1
56166, 1
56167, 2
56168, 1
56169, 2
56171, 3
56172, 3
56173, 2
56174, 1
56176, 2
56177, 3
56178, 2
56179, 2
56180, 3
56181, 1
56182, 2
56183, 2
56184, 2
56185, 1
56186, 3
56189, 4
56191, 2
56192, 4
56197, 2
56199, 3
56200, 1
56201, 1
56202, 4
56205, 5
56206, 1
56207, 5
56208, 2
56210, 4
56213, 1
56214, 2
56215, 2
56217, 3
56218, 1
56219, 1
56220, 1
56221, 2
56222, 2
56223, 3
56224, 2
56225, 1
56226, 3
56227, 2
56228, 1
56229, 3
56230, 3
56231, 2
56233, 3
56235, 1
56236, 2
56237, 3
56238, 2
56240, 2
56241, 2
56242, 3
56245, 4
56246, 2
56247, 1
56249, 2
56251, 5
56252, 1
56254, 2
56255, 1
56257, 1
56258, 2
56259, 2
56260, 1
56261, 1
56262, 4
56263, 2
56264, 1
56265, 3
56266, 1
56267, 2
56269, 3
56270, 2
56272, 4
56273, 1
56274, 4
56275, 3
56276, 1
56277, 1
56278, 1
56279, 1
56280, 2
56283, 1
56284, 1
56285, 2
