90710, 1
90712, 1
90713, 2
90715, 2
90720, 1
90722, 2
90730, 1
90733, 1
90735, 1
90737, 2
90740, 1
90741, 1
90742, 1
90743, 1
90745, 1
90747, 1
90754, 2
90757, 1
90758, 1
90760, 1
90763, 2
90764, 1
90766, 1
90768, 2
90770, 1
90775, 2
90778, 1
90781, 1
90782, 2
90783, 2
90785, 1
90791, 2
90793, 2
90795, 1
90801, 1
90804, 1
90805, 1
90807, 1
90808, 1
90809, 1
90810, 1
90811, 1
90813, 1
90814, 1
90816, 2
90817, 3
90818, 1
90819, 1
90822, 1
90826, 1
90828, 1
90829, 1
90830, 1
90831, 1
90832, 1
90835, 3
90836, 1
90837, 2
90840, 2
90841, 1
90844, 1
90845, 1
90846, 1
90850, 1
90851, 2
90853, 1
90856, 2
90857, 2
90858, 1
90859, 3
90860, 1
90866, 1
90867, 1
90868, 2
90871, 1
90872, 2
90878, 1
90882, 1
90885, 1
90887, 1
90891, 1
90892, 2
90894, 1
90897, 1
90898, 1
90899, 1
90901, 2
90904, 2
90907, 1
90908, 1
90909, 1
90910, 2
90911, 2
90912, 1
90914, 2
90917, 1
90918, 1
90919, 2
90920, 2
90923, 1
90924, 2
90926, 2
90928, 1
90933, 1
90935, 1
90936, 1
90940, 2
90942, 1
90943, 1
90944, 1
90946, 1
90951, 1
90952, 1
90954, 1
90956, 1
90957, 2
90963, 1
90969, 2
90970, 1
90971, 1
90972, 1
90975, 2
90977, 1
90978, 1
90981, 1
90982, 1
90985, 1
90986, 1
90989, 1
90991, 1
90992, 1
90995, 1
90999, 1
91000, 1
91002, 1
91003, 1
91004, 1
91005, 1
91008, 1
91009, 2
91010, 3
91012, 2
91013, 1
91015, 1
91018, 1
91019, 1
91021, 1
91022, 2
91023, 1
91024, 1
91028, 1
91029, 1
91031, 1
91035, 2
91036, 1
91037, 1
91038, 3
91039, 2
91040, 1
91041, 1
91043, 2
91044, 2
91049, 3
91050, 1
91051, 1
91056, 1
91059, 1
91062, 2
91063, 1
91068, 2
91069, 1
91073, 1
91074, 1
91076, 1
91078, 1
91082, 1
91083, 1
91084, 2
91085, 1
91086, 1
91087, 1
91090, 1
91092, 1
91098, 1
91101, 1
91102, 1
91103, 1
91106, 1
91107, 2
91115, 1
91119, 1
91121, 1
91123, 1
91127, 1
91129, 2
91130, 1
91137, 1
91140, 1
91141, 1
91144, 1
91146, 1
91147, 1
91152, 1
91153, 1
91155, 1
91156, 2
91157, 1
91162, 1
91167, 3
91168, 1
91171, 1
91173, 2
91177, 1
91180, 2
91181, 1
91188, 1
91190, 2
91192, 1
91204, 1
91205, 1
91206, 2
91207, 1
91210, 1
91211, 2
91212, 1
91214, 1
91216, 1
91218, 2
91220, 1
91221, 2
91222, 2
91224, 1
91229, 3
91230, 1
91236, 3
91237, 2
91239, 1
91240, 3
91241, 1
91242, 1
91245, 1
91247, 1
91248, 1
91251, 1
91258, 1
91260, 4
91262, 3
91264, 1
91268, 1
91272, 1
91273, 2
91278, 1
91281, 2
91284, 1
91285, 1
91291, 1
91292, 1
91294, 2
91296, 1
91297, 2
91298, 4
91304, 1
91305, 1
91308, 1
91309, 1
91313, 1
91316, 1
91317, 1
91322, 1
91323, 1
91324, 1
91327, 1
91328, 1
91330, 1
91331, 2
91332, 1
91336, 2
91337, 1
91339, 1
91341, 1
91345, 1
91346, 1
91350, 1
91352, 1
91357, 1
91358, 1
91360, 1
91361, 2
91362, 1
91363, 1
91366, 2
91368, 1
91369, 1
91372, 1
91377, 1
91378, 1
91379, 3
91381, 1
91382, 1
91383, 2
91384, 1
91389, 1
91392, 2
91397, 1
91399, 2
91400, 1
91401, 1
91402, 3
91407, 1
91408, 1
91412, 1
91413, 1
91414, 1
91417, 1
91422, 1
91425, 2
91428, 1
91429, 1
91430, 2
91435, 1
91436, 1
91438, 1
91439, 1
91441, 1
91445, 2
91450, 2
91451, 1
91452, 1
91454, 2
91458, 1
91460, 2
91461, 1
91466, 2
91467, 3
91468, 1
91470, 2
91471, 1
91475, 1
91480, 1
91487, 2
91490, 1
91492, 2
91494, 1
91495, 3
91498, 1
91500, 1
91501, 1
91502, 1
91504, 2
91505, 3
91507, 1
91514, 1
91515, 2
91516, 1
91517, 1
91519, 1
91521, 1
91522, 2
91524, 3
91527, 1
91530, 1
91531, 1
91538, 2
91539, 1
91540, 2
91541, 2
91546, 2
91548, 2
91549, 1
91550, 1
91551, 1
91552, 1
91553, 2
91556, 1
91566, 1
91567, 2
91569, 1
91570, 1
91581, 1
91582, 1
91583, 1
91586, 1
91590, 2
91591, 1
91594, 2
91595, 2
91596, 1
91598, 1
91599, 2
91601, 1
91602, 3
91603, 1
91604, 1
91608, 1
91611, 2
91612, 1
91615, 2
91617, 2
91622, 1
91623, 1
91626, 1
91628, 2
91629, 2
91632, 2
91635, 2
91636, 1
91637, 1
91641, 1
91644, 2
91645, 1
91646, 1
91650, 3
91653, 3
91658, 1
91659, 1
91663, 1
91665, 1
91666, 1
91669, 1
91678, 1
91679, 1
91681, 2
91683, 1
91685, 1
91689, 2
91690, 1
91693, 1
91695, 2
91697, 2
91700, 1
91702, 1
91706, 1
91707, 1
91710, 1
91712, 1
91714, 3
91716, 1
91718, 1
91720, 1
91725, 1
91729, 1
91730, 4
91733, 2
91734, 1
91735, 1
91736, 1
91737, 1
91746, 1
91748, 1
91749, 1
91753, 1
91755, 1
91756, 1
91768, 1
91770, 1
91774, 2
91777, 1
91778, 2
91781, 1
91783, 1
91787, 4
91792, 1
91794, 1
91797, 3
91800, 1
91804, 1
91806, 1
91809, 1
91812, 1
91816, 1
91817, 1
91818, 1
91820, 1
91823, 1
91825, 1
91826, 1
91828, 2
91833, 1
91834, 1
91835, 1
91836, 1
91837, 1
91838, 1
91839, 1
91843, 1
91844, 1
91845, 1
91847, 1
91848, 2
91850, 1
91852, 3
91856, 1
91859, 1
91861, 2
91864, 1
91869, 1
91871, 2
91876, 1
91877, 1
91879, 1
91881, 1
91886, 1
91887, 1
91890, 2
91892, 1
91897, 3
91898, 2
91903, 1
91904, 1
91906, 1
91907, 1
91915, 1
91916, 1
91917, 1
91924, 1
91926, 1
91928, 1
91930, 2
91931, 1
91934, 1
91935, 1
91936, 2
91937, 1
91939, 1
91942, 1
91945, 1
91946, 2
91950, 2
91954, 1
91956, 2
91961, 2
91963, 1
91964, 1
91965, 1
91966, 1
91967, 1
91968, 2
91970, 1
91972, 1
91974, 2
91975, 1
91976, 1
91979, 1
91980, 2
91981, 2
91982, 1
91985, 1
91993, 1
91994, 2
91995, 1
91997, 2
91998, 1
92001, 1
92003, 1
92005, 1
92008, 2
92009, 1
92010, 2
92012, 1
92013, 1
92016, 2
92018, 1
92019, 2
92021, 2
92022, 1
92023, 1
92025, 2
92026, 1
92027, 1
92031, 1
92032, 1
92033, 2
92036, 1
92038, 3
92040, 1
92042, 2
92048, 1
92049, 3
92061, 2
92063, 1
92065, 4
92067, 1
92072, 2
92076, 2
92077, 1
92080, 1
92081, 1
92084, 1
92087, 1
92088, 2
92090, 1
92097, 1
92099, 1
92100, 1
92103, 1
92104, 1
92105, 1
92107, 1
92108, 1
92109, 2
92110, 1
92114, 2
92118, 1
92121, 1
92122, 1
92123, 1
92124, 2
92125, 1
92130, 1
92132, 1
92133, 1
92134, 1
92136, 1
92138, 1
92144, 4
92146, 1
92147, 1
92151, 2
92152, 1
92155, 1
92156, 3
92157, 1
92160, 2
92161, 2
92162, 1
92164, 1
92166, 1
92168, 2
92175, 1
92176, 2
92177, 2
92178, 1
92180, 1
92183, 1
92187, 1
92189, 1
92193, 2
92198, 1
92199, 2
92201, 1
92202, 2
92203, 1
92205, 2
92209, 1
92212, 1
92215, 1
92217, 1
92218, 1
92219, 1
92221, 1
92223, 2
92226, 2
92228, 1
92230, 1
92232, 1
92234, 1
92235, 4
92241, 1
92242, 2
92245, 1
92252, 2
92253, 1
92255, 1
92257, 1
92261, 1
92262, 1
92263, 1
92265, 1
92267, 1
92273, 1
92274, 1
92275, 1
92279, 1
92280, 1
92281, 1
92290, 1
92294, 1
92296, 1
92297, 2
92300, 1
92305, 1
92307, 1
92311, 1
92319, 2
92320, 1
92321, 2
92322, 1
92324, 3
92325, 1
92326, 2
92328, 1
92333, 1
92338, 1
92339, 1
92340, 1
92341, 1
92343, 1
92345, 1
92346, 1
92347, 1
92350, 1
92352, 1
92354, 1
92355, 2
92357, 2
92359, 1
92363, 1
92372, 2
92373, 1
92375, 1
92376, 1
92377, 1
92378, 1
92384, 1
92385, 1
92388, 1
92393, 1
92394, 1
92395, 2
92399, 1
92401, 1
92403, 2
92404, 1
92406, 1
92407, 1
92408, 1
92409, 1
92410, 1
92412, 1
92413, 1
92415, 1
92417, 1
92419, 2
92421, 1
92423, 3
92424, 1
92427, 1
92430, 2
92431, 1
92433, 1
92436, 1
92437, 1
92439, 2
92444, 1
92447, 1
92448, 1
92449, 2
92457, 2
92458, 1
92465, 1
92466, 1
92468, 1
92471, 1
92472, 1
92478, 1
92479, 1
92480, 1
92481, 1
92482, 1
92485, 1
92487, 1
92488, 1
92492, 1
92494, 1
92497, 1
92498, 1
92504, 2
92511, 1
92512, 1
92515, 2
92519, 2
92526, 1
92527, 1
92529, 1
92531, 1
92532, 1
92537, 2
92549, 1
92556, 2
92558, 1
92559, 1
92563, 1
92565, 2
92568, 1
92569, 1
92573, 1
92577, 2
92579, 1
92581, 1
92585, 1
92586, 1
92587, 2
92588, 1
92589, 1
92592, 2
92597, 1
92598, 1
92602, 1
92603, 1
92605, 1
92606, 1
92607, 1
92608, 1
92613, 1
92615, 1
92617, 1
92618, 1
92619, 1
92623, 1
92624, 1
92626, 1
92629, 2
92634, 2
92635, 1
92636, 1
92639, 1
92641, 2
92642, 1
92643, 1
92646, 1
92647, 1
92652, 1
92655, 1
92658, 1
92662, 2
92663, 1
92666, 2
92669, 1
92672, 2
92679, 1
92682, 1
92683, 1
92686, 3
92690, 2
92692, 2
92693, 2
92694, 1
92695, 2
92696, 1
92697, 1
92702, 1
92703, 1
92708, 1
92709, 1
92712, 1
92713, 1
92716, 1
92717, 1
92720, 1
92721, 1
92723, 1
92725, 1
92726, 1
92729, 1
92730, 2
92734, 2
92739, 1
92740, 1
92741, 1
92747, 1
92749, 1
92750, 2
92756, 1
92757, 1
92761, 1
92762, 1
92765, 1
92767, 2
92768, 1
92770, 1
92771, 2
92772, 1
92776, 1
92777, 1
92784, 1
92788, 2
92800, 1
92803, 1
92804, 1
92808, 1
92811, 2
92812, 1
92817, 2
92819, 1
92821, 1
92824, 1
92826, 2
92829, 1
92843, 1
92845, 2
92846, 2
92849, 3
92851, 1
92852, 1
92858, 1
92861, 1
92866, 1
92867, 1
92869, 1
92871, 2
92874, 1
92876, 2
92877, 1
92879, 1
92885, 1
92887, 2
92889, 1
92891, 1
92892, 1
92895, 1
92899, 1
92902, 1
92905, 1
92908, 2
92909, 1
92912, 1
92918, 1
92919, 1
92921, 1
92923, 3
92931, 1
92935, 1
92937, 1
92943, 2
92946, 1
92947, 1
92949, 1
92950, 1
92951, 1
92956, 1
92957, 1
92958, 1
92959, 1
92964, 1
92965, 1
92972, 1
92977, 1
92978, 1
92981, 1
92982, 1
92985, 1
92986, 1
92988, 1
92990, 1
93003, 2
93005, 2
93006, 1
93009, 1
93011, 1
93015, 1
93018, 1
93019, 1
93023, 1
93024, 1
93025, 1
93027, 1
93029, 3
93036, 1
93039, 1
93040, 2
93043, 2
93053, 2
93054, 1
93056, 1
93057, 1
93061, 1
93062, 1
93063, 1
93071, 1
93076, 1
93080, 2
93082, 1
93083, 2
93085, 1
93090, 1
93092, 2
93095, 1
93097, 1
93099, 3
93103, 1
93104, 1
93107, 1
93118, 1
93119, 1
93121, 1
93122, 3
93123, 1
93125, 2
93128, 3
93130, 1
93134, 2
93137, 1
93140, 1
93144, 1
93156, 1
93158, 1
93159, 1
93163, 3
93164, 1
93167, 1
93168, 2
93170, 1
93173, 1
93177, 1
93178, 1
93180, 1
93183, 1
93185, 1
93187, 1
93188, 1
93191, 1
93192, 1
93197, 2
93201, 1
93202, 1
93204, 1
93207, 1
93213, 2
93218, 1
93223, 2
93228, 1
93232, 2
93234, 2
93236, 1
93238, 1
93243, 3
93244, 1
93246, 2
93247, 2
93248, 2
93252, 1
93253, 1
93254, 1
93258, 1
93264, 1
93265, 1
93268, 1
93273, 1
93277, 1
93280, 1
93281, 1
93284, 1
93291, 1
93292, 1
93296, 1
93297, 1
93299, 2
93300, 1
93303, 2
93304, 2
93312, 1
93313, 1
93315, 1
93317, 1
93318, 2
93319, 2
93320, 1
93323, 1
93324, 1
93328, 2
93331, 1
93337, 1
93343, 1
93353, 1
93357, 1
93359, 1
93365, 1
93366, 1
93367, 2
93372, 1
93373, 1
93374, 1
93379, 1
93380, 1
93391, 1
93393, 1
93396, 1
93398, 3
93401, 1
93407, 1
93408, 2
93410, 1
93411, 1
93414, 1
93416, 1
93417, 2
93418, 1
93422, 1
93424, 1
93425, 1
93426, 1
93428, 1
93432, 1
93434, 1
93437, 1
93439, 1
93441, 1
93442, 3
93443, 1
93453, 1
93455, 1
93464, 1
93466, 1
93471, 1
93473, 1
93476, 1
93478, 1
93481, 1
93487, 1
93491, 1
93493, 1
93494, 1
93497, 1
93498, 1
93500, 1
93502, 1
93504, 1
93506, 1
93512, 1
93513, 1
93514, 1
93518, 1
93522, 1
93526, 1
93528, 1
93532, 1
93539, 1
93540, 1
93541, 1
93542, 1
93544, 1
93553, 1
93555, 1
93557, 1
93558, 1
93560, 1
93561, 2
93570, 1
93571, 1
93572, 1
93575, 1
93579, 1
93582, 1
93583, 1
93589, 1
93590, 1
93597, 1
93600, 1
93607, 1
93611, 1
93613, 1
93615, 1
93619, 1
93620, 1
93621, 1
93624, 1
93627, 1
93628, 1
93630, 1
93631, 1
93633, 1
93636, 1
93637, 2
93640, 1
93645, 1
93646, 1
93649, 1
93650, 1
93653, 1
93654, 2
93655, 2
93660, 1
93663, 1
93664, 1
93669, 1
93677, 2
93684, 1
93685, 1
93686, 1
93687, 2
93695, 1
93697, 2
93699, 1
93701, 1
93702, 1
93704, 1
93705, 1
93713, 1
93716, 1
93719, 2
93723, 1
93725, 1
93728, 2
93729, 1
93733, 1
93737, 1
93738, 1
93740, 1
93743, 1
93744, 1
93752, 3
93753, 2
93754, 1
93756, 1
93765, 1
93768, 1
93770, 1
93771, 1
93774, 1
93775, 1
93776, 2
93780, 1
93797, 1
93801, 1
93804, 2
93808, 1
93810, 1
93816, 1
93824, 1
93827, 1
93828, 1
93830, 1
93837, 1
93847, 1
93848, 1
93849, 1
93851, 1
93854, 1
93857, 1
93858, 1
93859, 1
93860, 1
93862, 1
93869, 1
93871, 2
93872, 1
93878, 1
93880, 1
93885, 1
93895, 1
93897, 2
93904, 1
93905, 1
93909, 1
93910, 1
93911, 2
93914, 1
93916, 1
93918, 1
93923, 1
93926, 1
93932, 1
93934, 1
93936, 1
93937, 1
93939, 1
93950, 1
93951, 1
93958, 1
93959, 1
93961, 1
93968, 1
93978, 2
93979, 1
93985, 1
93989, 1
94005, 1
94009, 1
94015, 1
94016, 1
94018, 1
94022, 1
94024, 1
94032, 1
94034, 1
94039, 1
94041, 1
94045, 2
94051, 1
94052, 1
94053, 2
94054, 1
94056, 1
94058, 1
94059, 1
94062, 2
94064, 2
94065, 1
94066, 1
94067, 3
94068, 1
94070, 1
94072, 2
94075, 1
94078, 1
94079, 1
94081, 1
94082, 1
94089, 1
94093, 2
94097, 1
94103, 1
94104, 1
94107, 2
94108, 1
94109, 1
94110, 1
94112, 1
94114, 1
94115, 1
94117, 1
94121, 1
94124, 2
94125, 2
94128, 1
94132, 1
94133, 1
94137, 1
94139, 2
94140, 2
94142, 1
94148, 1
94154, 2
94156, 1
94157, 1
94159, 1
94160, 1
94167, 1
94178, 1
94180, 1
94185, 1
94187, 1
94190, 2
94196, 1
94199, 1
94201, 1
94202, 2
94206, 1
94209, 1
94212, 1
94216, 1
94221, 2
94222, 1
94224, 2
94230, 1
94232, 1
94233, 1
94243, 2
94244, 1
94249, 2
94251, 2
94260, 1
94262, 1
94263, 2
94266, 1
94267, 1
94269, 1
94270, 2
94275, 1
94278, 1
94279, 3
94285, 1
94292, 1
94299, 1
94300, 1
94301, 1
94305, 1
94309, 1
94310, 1
94311, 1
94314, 1
94316, 1
94321, 1
94322, 1
94324, 1
94325, 1
94326, 1
94329, 2
94330, 2
94336, 1
94338, 1
94342, 1
94347, 1
94349, 1
94354, 1
94355, 2
94356, 1
94357, 1
94359, 1
94360, 1
94362, 1
94364, 1
94366, 1
94368, 1
94371, 2
94376, 1
94377, 1
94379, 1
94383, 2
94385, 1
94387, 1
94392, 1
94394, 1
94395, 1
94398, 1
94402, 2
94403, 1
94404, 1
94408, 1
94414, 1
94415, 1
94416, 1
94424, 1
94426, 1
94429, 2
94430, 3
94435, 1
94437, 1
94439, 2
94442, 1
94447, 1
94448, 2
94451, 1
94457, 1
94458, 1
94459, 1
94463, 1
94464, 1
94467, 1
94469, 1
94470, 2
94471, 1
94474, 1
94475, 1
94476, 1
94478, 1
94492, 1
94494, 1
94495, 1
94498, 1
94499, 3
94501, 1
94504, 1
94514, 1
94515, 1
94521, 2
94532, 1
94542, 1
94550, 1
94553, 1
94555, 1
94556, 1
94558, 1
94562, 1
94565, 1
94569, 1
94574, 1
94577, 1
94578, 2
94590, 1
94593, 1
94594, 1
94597, 1
94600, 1
94601, 1
94603, 1
94605, 2
94607, 1
94608, 1
94609, 1
94612, 2
94613, 1
94621, 1
94622, 1
94623, 1
94624, 1
94633, 1
94634, 1
94637, 1
94639, 1
94640, 2
94644, 1
94648, 1
94649, 1
94653, 1
94658, 1
94663, 1
94666, 1
94679, 1
94682, 1
94685, 1
94686, 1
94692, 1
94694, 1
94695, 1
94696, 1
94698, 1
94707, 1
94714, 1
94715, 1
94720, 1
94722, 1
94725, 1
94727, 1
94730, 2
94732, 1
94735, 1
94737, 1
94742, 2
94747, 3
94749, 1
94750, 1
94751, 1
94754, 1
94764, 1
94770, 1
94773, 1
94780, 1
94784, 3
94785, 2
94788, 1
94797, 1
94800, 1
94809, 1
94811, 1
94818, 1
94823, 1
94832, 1
94838, 1
94843, 1
94852, 1
94856, 1
94862, 1
94864, 2
94868, 1
94872, 1
94877, 1
94879, 1
94881, 1
94884, 1
94888, 1
94897, 1
94899, 1
94900, 1
94903, 1
94908, 1
94913, 1
94915, 2
94919, 1
94930, 1
94936, 2
94941, 1
94942, 1
94943, 2
94944, 1
94945, 1
94952, 1
94960, 1
94965, 1
94966, 1
94972, 1
94973, 1
94974, 2
94975, 1
94977, 1
94979, 1
94989, 1
94991, 1
95009, 1
95012, 2
95013, 1
95015, 1
95017, 1
95022, 1
95032, 1
95034, 1
95038, 1
95040, 1
95041, 1
95042, 1
95049, 1
95050, 2
95063, 1
95066, 1
95075, 1
95077, 1
95079, 1
95080, 1
95086, 1
95093, 1
95094, 1
95098, 1
95100, 1
95105, 1
95106, 1
95107, 1
95120, 1
95121, 1
95125, 1
95126, 1
95143, 1
95145, 1
95148, 1
95150, 2
95155, 1
95163, 1
95164, 1
95169, 1
95170, 1
95173, 1
95179, 2
95181, 1
95182, 1
95185, 1
95186, 1
95189, 1
95191, 1
95196, 1
95200, 1
95204, 1
95207, 1
95210, 1
95219, 1
95226, 1
95236, 1
95238, 1
95241, 1
95245, 1
95249, 2
95253, 1
95255, 2
95258, 2
95261, 1
95267, 1
95272, 1
95273, 1
95282, 1
95287, 1
95294, 1
95295, 1
95318, 1
95320, 1
95321, 1
95322, 1
95326, 1
95331, 1
95335, 3
95352, 1
95354, 1
95360, 1
95366, 1
95368, 1
95372, 1
95374, 1
95379, 1
95380, 2
95404, 1
95405, 1
95406, 1
95408, 1
95429, 1
95436, 1
95438, 1
95443, 2
95445, 1
95450, 1
95458, 1
95463, 1
95474, 1
95481, 1
95485, 1
95487, 1
95490, 1
95491, 1
95493, 1
95495, 1
95496, 2
95505, 1
95506, 1
95512, 1
95516, 1
95517, 1
95521, 1
95535, 1
95544, 1
95545, 1
95548, 2
95549, 2
95554, 1
95555, 1
95562, 1
95568, 1
95571, 1
95572, 1
95579, 1
95587, 1
95588, 1
95593, 2
95594, 1
95602, 1
95603, 1
95607, 1
95612, 1
95615, 1
95625, 1
95629, 1
95632, 1
95639, 1
95643, 1
95646, 1
95650, 1
95657, 1
95658, 1
95670, 1
95677, 1
95683, 2
95685, 2
95691, 1
95694, 1
95699, 1
95701, 1
95709, 1
95720, 1
95726, 1
95729, 1
95731, 1
95740, 1
95743, 1
95746, 1
95747, 1
95748, 1
95753, 1
95759, 1
95762, 1
95768, 1
95769, 1
95773, 1
95778, 1
95786, 1
95791, 1
95796, 1
95797, 1
95802, 1
95804, 1
95810, 1
95813, 1
95816, 1
95818, 1
95824, 1
95827, 1
95833, 2
95837, 1
95859, 1
95868, 1
95883, 1
95885, 1
95894, 1
95900, 1
95904, 1
95908, 1
95918, 1
95921, 1
95923, 1
95929, 1
95931, 2
95947, 1
95969, 1
95972, 1
95973, 1
95983, 1
95987, 1
95988, 1
95990, 1
95991, 1
95992, 1
95997, 1
95999, 1
96002, 2
96010, 2
96012, 1
96014, 1
96019, 1
96023, 1
96024, 1
96025, 1
96033, 1
96034, 2
96042, 1
96043, 1
96044, 1
96045, 1
96049, 1
96051, 1
96053, 2
96054, 1
96057, 1
96058, 1
96060, 1
96061, 1
96071, 1
96076, 1
96084, 1
96091, 1
96092, 1
96097, 1
96098, 1
96105, 1
96112, 1
96121, 1
96125, 1
96127, 1
96141, 1
96145, 1
96146, 1
96159, 1
96165, 1
96166, 1
96168, 1
96170, 1
96173, 1
96179, 1
96188, 2
96191, 1
96192, 2
96201, 1
96202, 1
96212, 1
96230, 1
96238, 1
96250, 1
96252, 1
96255, 1
96261, 1
96263, 1
96264, 1
96266, 1
96267, 1
96271, 1
96279, 1
96283, 1
96285, 1
96288, 1
96289, 1
96292, 1
96296, 1
96298, 1
96301, 1
96310, 1
96317, 1
96327, 1
96343, 1
96346, 2
96350, 1
96355, 1
96364, 1
96378, 1
96387, 1
96389, 1
96394, 1
96408, 1
96411, 1
96418, 1
96419, 1
96420, 1
96432, 2
96439, 1
96440, 1
96466, 1
96468, 2
96469, 1
96472, 1
96473, 1
96483, 1
96501, 1
96503, 1
96507, 1
96508, 2
96517, 1
96518, 1
96533, 1
96545, 1
96547, 1
96549, 1
96550, 1
96552, 1
96563, 1
96571, 1
96574, 1
96576, 2
96581, 2
96584, 2
96588, 1
96590, 2
96615, 1
96627, 1
96636, 1
96642, 2
96660, 2
96665, 1
96668, 1
96669, 1
96689, 1
96701, 1
96704, 1
96708, 3
96709, 1
96713, 1
96722, 1
96723, 1
96728, 1
96729, 1
96732, 1
96741, 1
96744, 1
96758, 1
96766, 1
96781, 1
96792, 1
96804, 1
96805, 1
96806, 1
96807, 1
96831, 1
96835, 2
96838, 1
96842, 1
96843, 1
96848, 1
96849, 1
96851, 1
96855, 1
96858, 1
96863, 1
96867, 1
96871, 2
96881, 1
96886, 1
96890, 1
96903, 1
96906, 1
96909, 1
96929, 1
96933, 1
96944, 1
96945, 1
96947, 1
96952, 1
96954, 2
96970, 1
96971, 1
96982, 1
96983, 1
96989, 1
96991, 1
96993, 1
96998, 1
96999, 1
97003, 1
97004, 1
97007, 1
97034, 1
97043, 1
97049, 1
97051, 1
97062, 1
97071, 1
97078, 1
97081, 1
97084, 1
97085, 1
97099, 1
97104, 1
97108, 1
97117, 1
97119, 1
97121, 1
97131, 1
97136, 1
97144, 1
97147, 1
97148, 1
97157, 1
97170, 2
97174, 1
97175, 1
97186, 1
97196, 1
97197, 1
97208, 1
97218, 2
97224, 1
97226, 1
97246, 1
97257, 1
97273, 1
97274, 1
97281, 1
97285, 1
97294, 1
97306, 1
97308, 2
97318, 2
97320, 1
97323, 1
97325, 1
97345, 1
97351, 1
97355, 3
97364, 1
97367, 1
97378, 1
97393, 1
97398, 1
97407, 1
97408, 1
97410, 1
97420, 1
97424, 2
97425, 1
97426, 1
97427, 1
97431, 1
97445, 1
97451, 1
97455, 1
97465, 1
97469, 1
97502, 1
97510, 1
97512, 1
97514, 1
97517, 1
97526, 1
97550, 1
97558, 1
97563, 1
97567, 1
97578, 1
97581, 2
97585, 1
97589, 1
97596, 2
97597, 1
97598, 1
97600, 1
97635, 2
97636, 1
97639, 1
97642, 1
97643, 1
97644, 1
97651, 1
97652, 1
97653, 2
97664, 2
97669, 1
97672, 1
97687, 1
97693, 1
97708, 4
97718, 1
97748, 1
97751, 1
97761, 1
97771, 2
97786, 1
97790, 1
97802, 1
97811, 1
97813, 2
97817, 1
97820, 1
97836, 1
97841, 1
97847, 1
97850, 1
97854, 1
97856, 1
97858, 1
97859, 1
97868, 1
97869, 1
97893, 1
97897, 1
97914, 1
97928, 1
97935, 1
97939, 1
97940, 1
97949, 1
97953, 1
97969, 1
97971, 1
98013, 1
98027, 1
98043, 1
98056, 1
98058, 1
98067, 1
98070, 1
98075, 1
98081, 1
98106, 1
98111, 1
98129, 1
98163, 1
98166, 1
98180, 2
98185, 1
98192, 1
98199, 1
98200, 1
98217, 1
98220, 1
98222, 2
98237, 1
98248, 1
98264, 1
98294, 1
98297, 1
98299, 1
98309, 1
98313, 1
98317, 1
98340, 1
98341, 1
98348, 1
98354, 1
98356, 1
98362, 1
98364, 1
98374, 1
98377, 1
98386, 1
98387, 1
98389, 1
98399, 1
98416, 1
98420, 1
98429, 1
98434, 2
98443, 1
98460, 1
98464, 1
98467, 2
98470, 1
98475, 1
98493, 1
98506, 1
98517, 1
98518, 2
98523, 1
98538, 1
98546, 1
98562, 1
98569, 1
98581, 1
98592, 1
98618, 1
98627, 1
98639, 1
98659, 1
98664, 1
98665, 1
98668, 1
98693, 1
98703, 1
98706, 1
98707, 1
98711, 1
98717, 1
98727, 1
98760, 1
98766, 1
98776, 1
98782, 1
98794, 1
98811, 1
98816, 1
98834, 1
98842, 1
98863, 1
98871, 1
98873, 1
98900, 1
98912, 1
98919, 1
98920, 1
98957, 1
98975, 1
98981, 1
98989, 1
98995, 1
99037, 1
99067, 1
99105, 1
99133, 1
99149, 1
99158, 1
99160, 1
99163, 1
99173, 1
99182, 1
99187, 1
99200, 1
99233, 1
99261, 1
99266, 1
99267, 1
99270, 1
99273, 1
99284, 2
99290, 1
99301, 1
99317, 1
99319, 1
99328, 1
99331, 1
99352, 1
99371, 1
99375, 1
99396, 1
99397, 1
99412, 1
99440, 1
99451, 1
99458, 1
99477, 1
99479, 1
99481, 1
99485, 1
99486, 2
99497, 1
99505, 1
99507, 1
99525, 1
99541, 1
99569, 1
99572, 1
99583, 1
99585, 1
99588, 1
99607, 1
99623, 1
99631, 1
99638, 1
99696, 1
99730, 1
99741, 1
99744, 1
99747, 1
99751, 1
99763, 1
99832, 1
99848, 1
99849, 1
99851, 1
99855, 2
99857, 1
99865, 1
99868, 1
99874, 1
99884, 1
99905, 1
99910, 1
99950, 1
99957, 1
99961, 1
100011, 2
100014, 2
100017, 1
100025, 1
100030, 1
100031, 1
100040, 1
100058, 1
100073, 1
100093, 1
100126, 1
100129, 1
100163, 1
100168, 1
100176, 1
100223, 1
100250, 1
100258, 1
100266, 2
100329, 1
100332, 1
100341, 1
100348, 1
100359, 1
100370, 1
100377, 1
100381, 1
100403, 1
100430, 1
100481, 1
100504, 1
100535, 1
100546, 1
100605, 1
100617, 1
100636, 1
100648, 1
100673, 1
100705, 1
100732, 1
100744, 1
100758, 1
100827, 1
100833, 1
100844, 1
100881, 1
100889, 1
100918, 1
100930, 1
100987, 1
101037, 1
101083, 1
101105, 1
101112, 1
101125, 1
101155, 1
101162, 1
101163, 1
101311, 1
101342, 1
101357, 1
101373, 1
101418, 1
101421, 1
101435, 1
